idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34303316,135728,Sascha Britschgi,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yjnyic1764341604.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wv6q5g1759779757.png,Switzerland,2006-08-27,Active,Male,Defender,29.06248664855957,Britschgi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34303316,2026-09-14T07:31:20.173706+00:00
34146763,133798,Daniel Candeias,Gençlerbirliği,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g603ih1549299583.jpg,,Portugal,1988-02-25,Active,Male,Midfielder,15.553600311279297,Candè,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146763,2026-09-14T07:31:22.413202+00:00
34148380,143905,Antonio Palma,Alcione,Soccer,,,Italy,1994-01-03,Active,Male,Central Midfield,15.808496475219727,Palma,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148380,2026-09-14T07:31:24.653022+00:00
34193663,133687,Enzo Ebosse,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/7xg0z21653404724.jpg,https://r2.thesportsdb.com/images/media/player/cutout/583adc1777706743.png,Cameroon,1999-03-11,Active,Male,Centre-Back,29.06248664855957,Ebosse,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193663,2026-09-14T07:31:26.988389+00:00
34250993,133787,Redouane Halhal,Mechelen,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/jxdwvn1767358699.jpg,https://r2.thesportsdb.com/images/media/player/cutout/95ib9y1767362287.png,Morocco,2003-03-05,Active,Male,Centre-Back,29.06248664855957,Halhal,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34250993,2026-09-14T07:31:29.200781+00:00
34220652,134234,Joël Schingtienne,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/wprljp1741954533.jpg,,Belgium,2002-08-14,Active,Male,Defender,29.06248664855957,Schingtienne,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220652,2026-09-14T07:31:31.427045+00:00
34195005,134234,Marin Šverko,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lww12j1741954749.jpg,,Croatia,1998-02-04,Active,Male,Centre-Back,29.06248664855957,Sverko,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195005,2026-09-14T07:31:33.654995+00:00
34149146,141634,Ivan Franjic,Heidelberg United FC,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/y9wxoq1547131630.jpg,https://r2.thesportsdb.com/images/media/player/cutout/15004535.png,Australia,1987-09-10,Active,Male,Right-Back,25.907421112060547,Franjic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149146,2026-09-14T07:31:35.963554+00:00
34193518,133688,Cas Odenthal,Bari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/o9w4551718965009.jpg,https://r2.thesportsdb.com/images/media/player/cutout/lmxg3p1764106152.png,The Netherlands,2000-09-26,Active,Male,Centre-Back,29.06248664855957,Odenthal,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34193518,2026-09-14T07:31:38.180436+00:00
34200122,133709,Enzo Tchato,Montpellier,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/n58db51674742107.jpg,https://r2.thesportsdb.com/images/media/player/cutout/g7hu2t1674742125.png,Cameroon,2002-11-23,Active,Male,Centre-Back,25.907421112060547,Tchato,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34200122,2026-09-14T07:31:40.422903+00:00
34226514,133740,Willy Kambwala,Villarreal,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8gta4f1705921055.jpg,https://r2.thesportsdb.com/images/media/player/cutout/a7v0a91762888875.png,DR Congo,2004-08-25,Active,Male,Centre-Back,29.06248664855957,Kambwala,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226514,2026-09-14T07:31:42.717907+00:00
34195226,133617,Cody Drameh,Hull City,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/h2aypw1642023773.jpg,https://r2.thesportsdb.com/images/media/player/cutout/rmaian1787492188.png,England,2001-12-08,Active,Male,Right-Back,29.06248664855957,Drameh,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34195226,2026-09-14T07:31:44.934273+00:00
34258861,134781,Rahim Alhassane,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/l3ebw91762605181.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ea05d41762619935.png,Niger,2002-01-01,Active,Male,Left-Back,22.014801025390625,Alhassane,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34258861,2026-09-14T07:31:47.210744+00:00
34177880,134243,Ignace Van der Brempt,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/up6p0i1623840518.jpg,https://r2.thesportsdb.com/images/media/player/cutout/se3w5j1764278124.png,Belgium,2002-04-01,Active,Male,Right-Back,39.65438461303711,Van Der Brempt,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34177880,2026-09-14T07:31:49.708210+00:00
34242257,133675,Sebastian Otoa,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qfm0i11758997621.jpg,https://r2.thesportsdb.com/images/media/player/cutout/p5whxi1758997523.png,Denmark,2004-05-13,Active,Male,Defender,29.06248664855957,Otoa,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34242257,2026-09-14T07:31:51.951573+00:00
34300520,133675,David Puczka,Genoa,Soccer,,,Austria,2005-01-26,Active,Male,Left-Back,25.907421112060547,Puczka,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34300520,2026-09-14T07:31:54.252347+00:00
34169395,133675,Stefano Sabelli,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8mtbku1586353187.jpg,https://r2.thesportsdb.com/images/media/player/cutout/h55zq61758997662.png,Italy,1993-01-13,Active,Male,Defender,29.06248664855957,Sabelli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169395,2026-09-14T07:31:56.470386+00:00
34148480,135181,Andrea Lazzari,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/7982744.png,Italy,1984-12-03,,Male,Midfielder,22.014801025390625,Lazzari,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148480,2026-09-14T07:31:58.680509+00:00
34147248,133682,Lorenzo Pellegrini,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/b7003u1533985895.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wq1jr81758815397.png,Italy,1996-06-19,Active,Male,Attacking Midfield,18.918764114379883,Pellegrini Lu.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147248,2026-09-14T07:32:00.895516+00:00
34146662,135181,Jean Deza,_Retired Soccer,Soccer,,,Peru,1993-06-09,,Male,Midfielder,6.8230085372924805,Jean,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146662,2026-09-14T07:32:03.160656+00:00
34203677,133678,Corrie Ndaba,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2bdhwn1675191646.jpg,https://r2.thesportsdb.com/images/media/player/cutout/z1wj4l1759692825.png,Ireland,1999-12-25,Active,Male,Centre-Back,22.014801025390625,Ndaba,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34203677,2026-09-14T07:32:05.612956+00:00
34149439,137154,Baba Diawara,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/e2ur4a1532343970.jpg,,Senegal,1988-01-05,Free Agent,Male,Forward,17.103939056396484,Diawara S.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149439,2026-09-14T07:32:07.880563+00:00
34244625,147946,Adam Bakoune,Milan Youth,Soccer,,,Italy,2006-02-06,,Male,Defender,29.06248664855957,Bakoune,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34244625,2026-09-14T07:32:10.118898+00:00
34145522,135181,Marko Marin,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ttqswr1431639705.jpg,https://r2.thesportsdb.com/images/media/player/cutout/156766.png,Germany,1989-03-13,Retired,Male,Attacking Midfield,8.896638870239258,Marin R.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145522,2026-09-14T07:32:13.376656+00:00
34164954,135345,Bouna Ndiaye,Glasgow Rocks,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/70se9a1548168497.jpg,,Norway,1992-10-22,Active,Male,Forward,14.525091171264648,Ndiaye,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164954,2026-09-14T07:32:15.596747+00:00
34147090,133687,Cristiano Biraghi,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/013bbl1546377757.jpg,https://r2.thesportsdb.com/images/media/player/cutout/39grvw1758813369.png,Italy,1992-09-01,Active,Male,Defender,29.06248664855957,Biraghi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147090,2026-09-14T07:32:17.924240+00:00
34219352,133679,James Adusei Abankwah,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/cxoks21739971568.jpg,https://r2.thesportsdb.com/images/media/player/cutout/v5qmpl1761216296.png,Ireland,2004-01-16,Active,Male,Defender,29.06248664855957,Abankwah,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34219352,2026-09-14T07:32:20.292367+00:00
34220613,134234,Richie Sagrado Sebastiao,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4ktvjw1741949275.jpg,https://r2.thesportsdb.com/images/media/player/cutout/a8k4mt1741949285.png,Belgium,2004-01-30,Active,Male,Defender,25.907421112060547,Sagrado,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220613,2026-09-14T07:32:22.736868+00:00
34163307,134115,João Aurélio,Guimaraes,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/w2su2a1527591108.jpg,,Portugal,1998-08-17,Active,Male,Midfielder,16.554677963256836,Aurelio,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163307,2026-09-14T07:32:25.028887+00:00
34194947,143118,Leo Goglichidze,Rodina Moscow,Soccer,,,Russia,1997-05-29,Active,Male,Defender,24.145843505859375,Goglichidze,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34194947,2026-09-14T07:32:27.333729+00:00
,,,,,,,,,,,,,Cinquegrano,False,False,,,TheSportsDB,,2026-09-14T07:32:29.568258+00:00
34164566,133667,Pietro Terracciano,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/fahhxv1546976704.jpg,https://r2.thesportsdb.com/images/media/player/cutout/za58rr1758893945.png,Italy,1990-03-08,Active,Male,Goalkeeper,25.907421112060547,Terracciano F.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164566,2026-09-14T07:32:31.778739+00:00
34270607,135181,Luca Lulli,_Retired-Soccer,Soccer,,,Italy,1991-12-22,Retired,Male,Defensive Midfield,24.145843505859375,Lulli,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34270607,2026-09-14T07:32:33.995581+00:00
,,,,,,,,,,,,,Drobnic,False,False,,,TheSportsDB,,2026-09-14T07:32:36.368221+00:00
34147868,134224,Marco Silvestri,Cremonese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dfq8tj1507124759.jpg,https://r2.thesportsdb.com/images/media/player/cutout/x39sj01764273194.png,Italy,1991-03-02,Active,Male,Goalkeeper,19.684492111206055,De Silvestri,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147868,2026-09-14T07:32:38.575876+00:00
34148185,134243,Edoardo Goldaniga,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/p8y4uh1607975860.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2ban201764278291.png,Italy,1993-11-02,Active,Male,Centre-Back,29.06248664855957,Goldaniga,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148185,2026-09-14T07:32:40.793279+00:00
34177611,139370,Amey Ranawade,Odisha,Soccer,,,India,1998-03-07,Active,Male,Centre-Back,19.684492111206055,Amey,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34177611,2026-09-14T07:32:43.095663+00:00
34148059,133674,Daniele Rugani,Fiorentina,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rzh0541533468253.jpg,https://r2.thesportsdb.com/images/media/player/cutout/p9ftr21776937845.png,Italy,1994-07-29,Active,Male,Defender,29.06248664855957,Rugani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148059,2026-09-14T07:32:45.314238+00:00
34145622,135181,Wilfredo Caballero,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/evn5fp1674644939.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tfj3ne1557998376.png,Argentina,1981-09-28,Retired,Male,Goalkeeper,14.355788230895996,Cabal,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145622,2026-09-14T07:32:47.549505+00:00
34145528,133811,Patrick Bamford,Sheffield United,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/olk47m1725517793.jpg,https://r2.thesportsdb.com/images/media/player/cutout/gfo4qg1778010395.png,England,1993-09-05,Active,Male,Centre-Forward,6.404064655303955,Patric,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145528,2026-09-14T07:32:49.822914+00:00
34176973,134270,Valentin Antov,Monza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/oxgtki1612611247.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cch8sl1679662997.png,Bulgaria,2000-11-09,Active,Male,Centre-Back,29.06248664855957,Antov,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34176973,2026-09-14T07:32:52.042438+00:00
34279010,133687,Luca Marianucci,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/spwfgn1750072841.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mjeldw1777707141.png,Italy,2004-07-23,Active,Male,Centre-Back,29.06248664855957,Marianucci,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34279010,2026-09-14T07:32:54.264102+00:00
34174518,134253,Simone Mazzocchi,Cosenza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9vy1e31690141910.jpg,,Italy,1998-08-17,Active,Male,Forward,24.145843505859375,Mazzocchi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174518,2026-09-14T07:32:56.473861+00:00
34148290,135181,Werther Carboni,_Retired Soccer,Soccer,,,Italy,1996-04-04,,Male,Goalkeeper,20.664892196655273,Carboni F.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148290,2026-09-14T07:32:58.794438+00:00
34226337,133682,Jan Ziolkowski,Roma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q63pk71703015842.jpg,https://r2.thesportsdb.com/images/media/player/cutout/4wjqvf1764103153.png,Poland,2005-06-05,Active,Male,Centre-Back,25.907421112060547,Ziolkowski,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34226337,2026-09-14T07:33:01.014475+00:00
34229891,133701,Edoardo Pieragnolo,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/in4mwz1764101637.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zkfhoi1764106179.png,Italy,2003-01-03,Active,Male,Defender,29.06248664855957,Pieragnolo,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34229891,2026-09-14T07:33:03.235341+00:00
34146523,134152,Andre Gomes,Columbus Crew,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ffhski1516994204.jpg,https://r2.thesportsdb.com/images/media/player/cutout/n6f0be1777987455.png,Portugal,1993-07-30,Active,Male,Central Midfield,10.528956413269043,Gomes,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146523,2026-09-14T07:33:05.458312+00:00
34247638,134387,Omar Fayed,Arouca,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g3x6p01724770901.jpg,https://r2.thesportsdb.com/images/media/player/cutout/govlh11724771322.png,Egypt,2003-07-04,Active,Male,Centre-Back,32.76663589477539,Omar Fayed,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34247638,2026-09-14T07:33:07.706113+00:00
34160090,134915,Jordan Mayer,Hull Stingrays,Ice Hockey,,,Canada,1991-08-24,Active,Male,Forward/Center,11.558213233947754,Maye,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34160090,2026-09-14T07:33:09.990334+00:00
34146208,135181,Mousa Dembele,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/n5804m1548096753.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1q8v7z1715491823.png,Belgium,1987-07-16,Retired,Male,Central Midfield,17.103939056396484,Dembelè A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146208,2026-09-14T07:33:12.365154+00:00
34234803,147082,Yeferson Paz Paz,Rayo Zuliano,Soccer,,,Venezuela,1990-10-12,,Male,Attacker,24.973094940185547,Paz N.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34234803,2026-09-14T07:33:14.989800+00:00
34155404,133681,Hakan Çalhanoğlu,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ays7ot1737352882.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hw8uxm1759408821.png,Turkey,1994-02-08,Active,Male,Defensive Midfield,25.907421112060547,Calhanoglu,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34155404,2026-09-14T07:33:17.219569+00:00
34168051,133670,Scott McTominay,Napoli,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vjfgf21771246923.jpg,https://r2.thesportsdb.com/images/media/player/cutout/b7truo1762288079.png,Scotland,1996-12-08,Active,Male,Defensive Midfield,29.06248664855957,McTominay,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34168051,2026-09-14T07:33:19.442785+00:00
34169386,134781,Riccardo Orsolini,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/lvu0ea1586286219.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hkoyvk1758897555.png,Italy,1997-01-24,Active,Male,Forward,29.06248664855957,Orsolini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34169386,2026-09-14T07:33:21.671276+00:00
34163470,133667,Christian Pulisic,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/40pxda1669799830.jpg,https://r2.thesportsdb.com/images/media/player/cutout/qwii9r1758893548.png,United States,1998-09-18,Active,Male,Right Winger,25.907421112060547,Pulisic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163470,2026-09-14T07:33:23.960990+00:00
34152573,133667,Adrien Rabiot,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dqh5pj1778817478.jpg,https://r2.thesportsdb.com/images/media/player/cutout/m2upnx1758893486.png,France,1995-04-03,Active,Male,Central Midfield,29.06248664855957,Rabiot,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152573,2026-09-14T07:33:26.350569+00:00
