id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2764,2021-22,Martinez L.,Fiorentina,Serie A,ARG,DF,A,Pc,25,1996,20,16,1431,15.9,0.06,0.0,0.06,0.06,0.06,0.0,0.5031446540880503,0.0,25.0,1.01,0.25,0.06,0.25,1.1949685534591197,1.572327044025157,,,,,,,,,,,,,,lucas martinez quarta,Inter,33,35,-2,33,35,-2,361,361
4210,2023-24,Mina,Cagliari,Serie A,COL,DF,D,Dc,28,1994,18,14,1259,14.0,0.15,0.0,0.15,0.07,0.07,0.074074074074074,0.2962962962962963,0.0,50.0,0.15,0.07,0.5,1.0,0.2962962962962963,0.9629629629629628,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2022-23,Mina,Everton,Premier League,COL,DF,D,Dc,27,1994,7,7,594,6.6,0.3,0.0,0.3,0.3,0.3,0.0,0.303030303030303,0.0,50.0,1.21,0.61,0.25,0.5,0.9090909090909092,1.2121212121212122,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2021-22,Mina,Everton,Premier League,COL,DF,D,Dc,26,1994,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702127,0.0,33.3,0.64,0.21,0.0,0.0,1.1702127659574468,1.0638297872340423,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2020-21,Mina,Everton,Premier League,COL,DF,D,Dc,25,1994,24,23,1937,21.5,0.09,0.0,0.09,0.09,0.09,0.0,0.0930232558139534,0.0,23.5,0.79,0.19,0.12,0.5,1.1162790697674418,0.6511627906976745,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2019-20,Mina,Everton,Premier League,COL,DF,D,Dc,24,1994,29,25,2284,25.4,0.08,0.04,0.12,0.08,0.12,0.0,0.1181102362204724,0.0,37.9,1.14,0.43,0.07,0.18,1.1023622047244095,0.8661417322834646,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2018-19,Mina,Everton,Premier League,COL,DF,D,Dc,23,1994,13,10,892,9.9,0.1,0.0,0.1,0.1,0.1,0.0,0.303030303030303,0.0,25.0,0.4,0.1,0.25,1.0,0.8080808080808081,0.7070707070707071,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2024-25,Mina,Cagliari,Serie A,COL,DF,D,Dc,29,1994,31,31,2569,28.5,0.04,0.0,0.04,0.04,0.04,0.0,0.2105263157894736,0.0350877192982456,30.8,0.91,0.28,0.04,0.13,1.2982456140350878,1.1228070175438596,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4210,2025-26,Mina,Cagliari,Serie A,COL,DF,D,Dc,30,1994,26,26,2150,23.9,0.08368200836820085,0.0,0.08368200836820085,0.08368200836820085,0.08,0.0,0.2092050209205021,0.041841004184100423,30.0,0.42,0.13,0.2,0.67,1.087866108786611,0.7531380753138076,,,,,,,,,,,,,,yerry mina,Cagliari,7,8,-1,7,8,-1,20,20
4199,2023-24,Loftus-Cheek,Milan,Serie A,ENG,MF,C,C;T,27,1996,29,26,2068,23.0,0.26,0.04,0.3,0.26,0.3,0.0,0.217391304347826,0.0,35.0,1.74,0.61,0.15,0.43,0.391304347826087,0.782608695652174,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2022-23,Loftus-Cheek,Chelsea,Premier League,ENG,"MF,DF",C,C;T,26,1996,25,19,1536,17.1,0.0,0.06,0.06,0.0,0.06,0.0,0.0584795321637426,0.0,22.2,0.53,0.12,0.0,0.0,0.7017543859649122,0.8187134502923976,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2021-22,Loftus-Cheek,Chelsea,Premier League,ENG,"MF,DF",C,C;T,25,1996,24,13,1394,15.5,0.0,0.13,0.13,0.0,0.13,0.0,0.064516129032258,0.0,31.6,1.23,0.39,0.0,0.0,0.7096774193548387,0.6451612903225806,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2020-21,Loftus-Cheek,Fulham,Premier League,ENG,"MF,FW",C,C;T,24,1996,31,22,1969,21.9,0.05,0.0,0.05,0.05,0.05,0.0,0.1415094339622641,0.0,22.9,1.65,0.38,0.03,0.13,0.330188679245283,0.6603773584905661,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2019-20,Loftus-Cheek,Chelsea,Premier League,ENG,"MF,FW",C,C;T,23,1996,7,2,208,2.3,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,1.73,0.0,0.0,,0.8695652173913044,0.0,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2018-19,Loftus-Cheek,Chelsea,Premier League,ENG,"MF,FW",C,C;T,22,1996,24,6,998,11.1,0.54,0.18,0.72,0.54,0.72,0.0,0.0,0.0,28.6,2.53,0.72,0.21,0.75,0.990990990990991,1.0810810810810811,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2017-18,Loftus-Cheek,Crystal Palace,Premier League,ENG,MF,C,C;T,21,1996,24,21,1874,20.8,0.1,0.14,0.24,0.1,0.24,0.0,0.048076923076923,0.0,21.9,1.54,0.34,0.06,0.29,1.0576923076923077,0.7211538461538461,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2024-25,Loftus-Cheek,Milan,Serie A,ENG,MF,C,C;T,28,1996,19,10,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,22.2,0.78,0.17,0.0,0.0,0.2608695652173913,0.6956521739130435,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
4199,2025-26,Loftus-Cheek,Milan,Serie A,ENG,"MF,FW",C,C;T,29,1996,28,12,1133,12.6,0.2380952380952381,0.07936507936507936,0.31746031746031744,0.2380952380952381,0.32,0.0,0.15873015873015872,0.0,20.7,2.3,0.48,0.1,0.5,0.39682539682539686,0.6349206349206349,,,,,,,,,,,,,,ruben loftus cheek,Milan,4,4,0,4,4,0,16,16
6344,2023-24,Sanchez Ro.,Galatasaray,Super Lig,COL,DF,P,Por,27,1996,24,17,1668,18.6,0.11,0.0,0.11,0.11,0.11,0.0,0.2259887005649717,0.0,25.0,0.91,0.23,0.13,0.5,1.2429378531073447,1.7514124293785311,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2022-23,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,26,1996,18,8,858,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,33.3,0.63,0.21,0.0,0.0,1.263157894736842,1.1578947368421053,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2021-22,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,25,1996,23,17,1631,18.1,0.11,0.0,0.11,0.11,0.11,0.0,0.2209944751381215,0.0,23.1,0.72,0.17,0.15,0.67,1.6574585635359114,1.2154696132596683,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2020-21,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,24,1996,18,17,1486,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0606060606060606,0.0,0.0,0.3,0.0,0.0,,0.8484848484848485,1.2121212121212122,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2019-20,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,23,1996,29,27,2431,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,42.9,0.26,0.11,0.0,0.0,1.2592592592592593,1.0,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2018-19,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,22,1996,23,22,1942,21.6,0.05,0.05,0.09,0.05,0.09,0.0,0.0925925925925925,0.0,21.4,0.65,0.14,0.07,0.33,1.3888888888888888,0.9259259259259258,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
6344,2017-18,Sanchez Ro.,Tottenham,Premier League,COL,DF,P,Por,21,1996,31,29,2534,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0354609929078014,0.0354609929078014,11.1,0.32,0.04,0.0,0.0,1.3475177304964538,0.851063829787234,,,,,,,,,,,,,,davinson sanchez,Como,8,8,0,8,8,0,25,25
133,2023-24,Skorupski,Bologna,Serie A,POL,GK,P,Por,32,1991,32,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,,0.0,0.0,,,0.03125,0.0625,0.91,3.3125,2.40625,75.5,0.4375,0.4062499999999999,0.15625,0.4062499999999999,40.6,0.1875,0.09375,0.03125,0.0625,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2022-23,Skorupski,Bologna,Serie A,POL,GK,P,Por,31,1991,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081081081081081,0.0,,0.0,0.0,,,0.0,0.027027027027027,1.32,4.351351351351352,3.0540540540540544,73.9,0.3513513513513513,0.3243243243243243,0.3243243243243243,0.1891891891891892,18.9,0.2432432432432432,0.1891891891891892,0.054054054054054,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2021-22,Skorupski,Bologna,Serie A,POL,GK,P,Por,30,1991,36,36,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0,1.47,4.833333333333333,3.3888888888888893,74.1,0.3055555555555556,0.25,0.4444444444444444,0.3333333333333333,33.3,0.25,0.2222222222222222,0.0277777777777777,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2020-21,Skorupski,Bologna,Serie A,POL,GK,P,Por,29,1991,28,28,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.0,,0.0,0.0,,,0.0,0.0357142857142857,1.64,5.25,3.571428571428571,72.1,0.3571428571428571,0.1785714285714285,0.4642857142857143,0.1428571428571428,14.3,0.25,0.1785714285714285,0.0714285714285714,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2019-20,Skorupski,Bologna,Serie A,POL,GK,P,Por,28,1991,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.0,,0.0,0.0,,,0.054054054054054,0.0,1.73,5.054054054054054,3.324324324324324,69.0,0.3243243243243243,0.2702702702702703,0.4054054054054054,0.054054054054054,5.4,0.2162162162162162,0.1621621621621621,0.027027027027027,0.027027027027027,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2018-19,Skorupski,Bologna,Serie A,POL,GK,P,Por,27,1991,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,,0.0,0.0,,,0.0789473684210526,0.0,1.47,4.552631578947368,3.1052631578947367,69.9,0.2894736842105263,0.2894736842105263,0.4210526315789474,0.2631578947368421,26.3,0.1052631578947368,0.1052631578947368,0.0,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2024-25,Skorupski,Bologna,Serie A,POL,GK,P,Por,33,1991,27,27,2364,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0380228136882129,0.0,,0.0,0.0,,,0.0,0.0,1.26,3.1218274111675126,1.9035532994923856,61.0,0.4187817258883248,0.4568527918781725,0.1522842639593908,0.3045685279187817,29.6,0.0761421319796954,0.0380710659898477,0.0380710659898477,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
133,2025-26,Skorupski,Bologna,Serie A,POL,GK,P,Por,34,1991,19,19,1592,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05649717514124294,0.05649717514124294,,0.0,0.0,,,0.0,0.0,1.02,2.768361581920904,1.864406779661017,67.3,0.5649717514124294,0.22598870056497175,0.2824858757062147,0.4519774011299435,42.1,0.11299435028248588,0.11299435028248588,0.0,0.0,lukasz skorupski,Bologna,10,10,0,10,10,0,32,32
7272,2023-24,Gueye,Everton,Premier League,SEN,MF,A,Pc,33,1989,25,24,1884,20.9,0.19,0.0,0.19,0.19,0.19,0.0,0.3827751196172249,0.0,26.9,1.24,0.33,0.15,0.57,1.3397129186602872,2.105263157894737,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2022-23,Gueye,Everton,Premier League,SEN,MF,A,Pc,32,1989,33,32,2577,28.6,0.0,0.03,0.03,0.0,0.03,0.0,0.2447552447552447,0.0,40.0,0.52,0.21,0.0,0.0,1.958041958041958,1.993006993006993,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2021-22,Gueye,Paris S-G,Ligue 1,SEN,MF,A,Pc,31,1989,26,18,1641,18.2,0.16,0.05,0.22,0.16,0.22,0.0,0.2197802197802197,0.0,29.2,1.32,0.38,0.13,0.43,1.3186813186813189,1.978021978021978,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2020-21,Gueye,Paris S-G,Ligue 1,SEN,MF,A,Pc,30,1989,28,20,1581,17.6,0.11,0.06,0.17,0.11,0.17,0.0,0.1704545454545454,0.0,36.8,1.08,0.4,0.11,0.29,1.1363636363636362,1.9886363636363635,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2019-20,Gueye,Paris S-G,Ligue 1,SEN,MF,A,Pc,29,1989,20,19,1653,18.4,0.05,0.11,0.16,0.05,0.16,0.0,0.108695652173913,0.0,27.3,0.6,0.16,0.09,0.33,1.7934782608695654,1.847826086956522,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2018-19,Gueye,Everton,Premier League,SEN,MF,A,Pc,28,1989,33,32,2822,31.4,0.0,0.06,0.06,0.0,0.06,0.0,0.1910828025477707,0.0,21.1,0.61,0.13,0.0,0.0,2.356687898089172,2.8343949044585988,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2017-18,Gueye,Everton,Premier League,SEN,MF,A,Pc,27,1989,33,32,2750,30.6,0.07,0.03,0.1,0.07,0.1,0.0,0.261437908496732,0.065359477124183,30.4,0.75,0.23,0.09,0.29,2.026143790849673,3.0392156862745097,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2024-25,Gueye,Everton,Premier League,SEN,MF,A,Pc,34,1989,37,35,3063,34.0,0.0,0.09,0.09,0.0,0.09,0.0,0.2647058823529412,0.0,18.5,0.79,0.15,0.0,0.0,1.411764705882353,2.3529411764705883,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
7272,2025-26,Gueye,Everton,Premier League,SEN,MF,A,Pc,35,1989,25,25,2093,23.3,0.08583690987124463,0.12875536480686695,0.2145922746781116,0.08583690987124463,0.22,0.0,0.04291845493562232,0.04291845493562232,24.1,1.25,0.3,0.07,0.29,1.2446351931330473,0.9012875536480687,,,,,,,,,,,,,,idrissa gana gueye,Udinese,4,4,0,4,3,1,7,6
333,2023-24,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,28,1994,28,15,1361,15.1,0.07,0.0,0.07,0.07,0.07,0.0,0.5298013245033113,0.0,16.7,0.79,0.13,0.08,0.5,1.1258278145695364,0.794701986754967,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2022-23,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,27,1994,29,26,1921,21.3,0.0,0.05,0.05,0.0,0.05,0.0,0.2347417840375587,0.0,14.3,0.33,0.05,0.0,0.0,1.1267605633802815,0.7511737089201878,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2021-22,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,26,1994,32,19,1707,19.0,0.05,0.11,0.16,0.05,0.16,0.0,0.4210526315789473,0.0,33.3,0.63,0.21,0.08,0.25,0.8947368421052632,0.8947368421052632,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2020-21,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,25,1994,19,4,568,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349,0.0,33.3,0.95,0.32,0.0,0.0,1.4285714285714286,0.3174603174603174,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2019-20,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,24,1994,21,3,592,6.6,0.15,0.0,0.15,0.15,0.15,0.0,0.4545454545454546,0.0,11.1,1.37,0.15,0.11,1.0,1.9696969696969695,1.6666666666666667,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2018-19,Cataldi,Lazio,Serie A,ITA,"MF,FW",C,M;C,23,1994,12,4,578,6.4,0.31,0.16,0.47,0.31,0.47,0.0,0.3125,0.0,30.8,2.02,0.62,0.15,0.5,1.09375,1.09375,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2024-25,Cataldi,Fiorentina,Serie A,ITA,MF,C,M;C,29,1994,25,23,1728,19.2,0.16,0.0,0.16,0.16,0.16,0.0,0.0520833333333333,0.0,38.5,0.68,0.26,0.23,0.6,1.1458333333333337,0.8333333333333334,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
333,2025-26,Cataldi,Lazio,Serie A,ITA,MF,C,M;C,30,1994,27,24,1985,22.1,0.13574660633484162,0.13574660633484162,0.27149321266968324,0.04524886877828054,0.18,0.09049773755656108,0.27149321266968324,0.0,26.9,1.18,0.32,0.04,0.14,0.9502262443438914,0.9954751131221719,,,,,,,,,,,,,,danilo cataldi,Lazio,4,4,0,4,5,-1,12,15
7454,2023-24,Gomes,Everton,Premier League,POR,"MF,FW",D,Ds;Dc,30,1993,12,3,508,5.6,0.18,0.0,0.18,0.18,0.18,0.0,0.7142857142857143,0.0,50.0,1.42,0.71,0.13,0.25,0.5357142857142857,0.7142857142857143,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2022-23,Gomes,Lille,Ligue 1,POR,MF,D,Ds;Dc,29,1993,26,18,1629,18.1,0.17,0.11,0.28,0.17,0.28,0.0,0.3314917127071823,0.0,27.8,0.99,0.28,0.17,0.6,0.4972375690607734,1.049723756906077,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2021-22,Gomes,Everton,Premier League,POR,MF,D,Ds;Dc,28,1993,14,7,619,6.9,0.0,0.15,0.15,0.0,0.15,0.0,0.4347826086956521,0.0,28.6,2.04,0.58,0.0,0.0,0.144927536231884,0.5797101449275363,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2020-21,Gomes,Everton,Premier League,POR,MF,D,Ds;Dc,27,1993,28,17,1570,17.4,0.0,0.06,0.06,0.0,0.06,0.0,0.1724137931034483,0.0,21.4,0.8,0.17,0.0,0.0,0.574712643678161,1.3218390804597702,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2019-20,Gomes,Everton,Premier League,POR,MF,D,Ds;Dc,26,1993,19,17,1458,16.2,0.0,0.06,0.06,0.0,0.06,0.0,0.3703703703703704,0.0,0.0,0.31,0.0,0.0,,0.4320987654320988,0.925925925925926,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2018-19,Gomes,Everton,Premier League,POR,MF,D,Ds;Dc,25,1993,27,24,1980,22.0,0.05,0.05,0.09,0.05,0.09,0.0,0.3181818181818182,0.0,23.8,0.95,0.23,0.05,0.2,0.9090909090909092,1.0454545454545454,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2017-18,Gomes,Barcelona,La Liga,POR,MF,D,Ds;Dc,24,1993,16,6,635,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.0,0.0,0.99,0.0,0.0,,0.5633802816901409,1.6901408450704227,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2024-25,Gomes,Lille,Ligue 1,POR,MF,D,Ds;Dc,31,1993,20,16,1276,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,27.3,0.78,0.21,0.0,0.0,0.4225352112676057,0.9154929577464788,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
7454,2025-26,Gomes,Lille,Ligue 1,POR,MF,D,Ds;Dc,32,1993,2,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,andre gomes,Venezia,1,1,0,1,1,0,1,1
4,2023-24,Sportiello,Milan,Serie A,ITA,GK,P,Por,31,1992,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.57,4.714285714285714,3.285714285714286,69.7,0.4285714285714286,0.4285714285714286,0.1428571428571428,0.2857142857142857,28.6,0.1428571428571428,0.1428571428571428,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2022-23,Sportiello,Atalanta,Serie A,ITA,GK,P,Por,30,1992,15,14,1339,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.41,4.301717699775953,2.890216579536968,68.8,0.4032860343539955,0.2016430171769977,0.3360716952949962,0.1344286781179985,14.3,0.0672143390589992,0.0672143390589992,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2021-22,Sportiello,Atalanta,Serie A,ITA,GK,P,Por,29,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,0.0,0.0,,,0.0,0.0,1.0,3.6,2.6,83.3,0.0,0.6000000000000001,0.4,0.4,40.0,0.4,0.4,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2020-21,Sportiello,Atalanta,Serie A,ITA,GK,P,Por,28,1992,15,13,1261,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.1428571428571428,0.1428571428571428,1.5,3.3544805709754164,1.7842981760507532,57.4,0.6423473433782712,0.0713719270420301,0.2141157811260904,0.1427438540840602,15.4,0.1427438540840602,0.0713719270420301,0.0713719270420301,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2019-20,Sportiello,Atalanta,Serie A,ITA,GK,P,Por,27,1992,6,5,525,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.86,3.085714285714286,2.2285714285714286,72.2,0.6857142857142857,0.0,0.1714285714285714,0.3428571428571428,40.0,0.0,0.0,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2018-19,Sportiello,Frosinone,Serie A,ITA,GK,P,Por,26,1992,35,35,3150,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,,0.0,0.0,,,0.0,0.0,1.83,5.742857142857144,3.942857142857143,70.6,0.1428571428571428,0.2571428571428571,0.6000000000000001,0.2285714285714285,22.9,0.1428571428571428,0.1428571428571428,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2017-18,Sportiello,Fiorentina,Serie A,ITA,GK,P,Por,25,1992,37,37,3202,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280898876404494,,0.0,0.0,,,0.0280898876404494,0.0,1.07,3.68207370393504,2.585883822610868,72.5,0.4497189256714553,0.2529668956901936,0.3372891942535915,0.3935040599625234,37.8,0.0843222985633978,0.0562148657089319,0.0281074328544659,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
4,2025-26,Sportiello,Atalanta,Serie A,ITA,GK,P,Por,33,1992,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marco sportiello,Atalanta,1,1,0,1,1,0,1,1
6052,2023-24,Hojlund,Manchester Utd,Premier League,DEN,FW,A,Pc,20,2003,30,25,2158,24.0,0.42,0.08,0.5,0.42,0.5,0.0,0.0833333333333333,0.0,52.6,1.58,0.83,0.26,0.5,0.0416666666666666,0.2916666666666667,,,,,,,,,,,,,,rasmus hojlund,Napoli,28,28,0,28,28,0,260,260
6052,2022-23,Hojlund,Atalanta,Serie A,DEN,FW,A,Pc,19,2003,32,20,1834,20.4,0.44,0.1,0.54,0.44,0.54,0.0,0.0490196078431372,0.0,51.9,2.65,1.37,0.17,0.32,0.0490196078431372,0.1470588235294117,,,,,,,,,,,,,,rasmus hojlund,Napoli,28,28,0,28,28,0,260,260
6052,2024-25,Hojlund,Manchester Utd,Premier League,DEN,FW,A,Pc,21,2003,32,23,2004,22.3,0.18,0.0,0.18,0.18,0.18,0.0,0.0896860986547085,0.0,40.6,1.44,0.58,0.13,0.31,0.0896860986547085,0.0448430493273542,,,,,,,,,,,,,,rasmus hojlund,Napoli,28,28,0,28,28,0,260,260
6052,2025-26,Hojlund,Napoli,Serie A,DEN,FW,A,Pc,22,2003,33,32,2750,30.6,0.39215686274509803,0.16339869281045752,0.5555555555555556,0.35947712418300654,0.52,0.032679738562091505,0.032679738562091505,0.0,41.7,1.96,0.82,0.18,0.44,0.0,0.032679738562091505,,,,,,,,,,,,,,rasmus hojlund,Napoli,28,28,0,28,28,0,260,260
5453,2023-24,Ricci S.,Torino,Serie A,ITA,MF,C,M;C,21,2001,32,28,2395,26.6,0.04,0.08,0.11,0.04,0.11,0.0,0.3007518796992481,0.037593984962406,16.7,1.13,0.19,0.03,0.2,1.0150375939849623,0.6766917293233082,,,,,,,,,,,,,,samuele ricci,Como,4,4,0,4,4,0,12,15
5453,2022-23,Ricci S.,Torino,Serie A,ITA,MF,C,M;C,20,2001,28,23,2070,23.0,0.09,0.04,0.13,0.09,0.13,0.0,0.2608695652173913,0.0,33.3,0.91,0.3,0.1,0.29,0.7391304347826086,0.9130434782608696,,,,,,,,,,,,,,samuele ricci,Como,4,4,0,4,4,0,12,15
5453,2021-22,Ricci S.,Empoli,Serie A,ITA,MF,C,M;C,19,2001,33,26,2252,25.0,0.06,0.06,0.12,0.06,0.12,0.0,0.0588235294117647,0.0588235294117647,12.5,0.47,0.06,0.13,1.0,1.8235294117647056,1.1176470588235294,,,,,,,,,,,,,,samuele ricci,Como,4,4,0,4,4,0,12,15
