season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2022-23,Marash Kumbulla,Roma,ITA-Serie A,ALB,DF,22.0,2000.0,7,5,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.35,0.0,0.0,,1.3793103448275863,1.3793103448275863,,,,,,,,,,,,,
2022-23,Silas Katompa,Stuttgart,GER-Bundesliga,COD,"FW,MF",23.0,1998.0,30,23,1992.0,22.1,0.23,0.09,0.32,0.18,0.27,0.0452488687782805,0.1809954751131221,0.0,38.1,1.9,0.72,0.1,0.25,0.3619909502262443,0.7692307692307692,,,,,,,,,,,,,
2022-23,Enzo Le Fee,Lorient,FRA-Ligue 1,FRA,MF,22.0,2000.0,35,35,3028.0,33.6,0.15,0.18,0.33,0.15,0.33,0.0,0.1488095238095238,0.0,40.0,1.34,0.54,0.11,0.28,1.011904761904762,1.9047619047619049,,,,,,,,,,,,,
2022-23,Nathan Collins,Wolves,ENG-Premier League,IRL,DF,21.0,2001.0,26,19,1814.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.099009900990099,0.0495049504950495,0.0,0.15,0.0,0.0,,1.0396039603960396,0.7425742574257426,,,,,,,,,,,,,
2022-23,Tiago Djalo,Lille,FRA-Ligue 1,POR,DF,22.0,2000.0,25,24,2017.0,22.4,0.09,0.0,0.09,0.09,0.09,0.0,0.3125,0.0,26.7,0.67,0.18,0.13,0.5,1.0267857142857144,0.9375,,,,,,,,,,,,,
2022-23,Melvin Bard,Nice,FRA-Ligue 1,FRA,DF,21.0,2000.0,33,28,2456.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2197802197802197,0.0,28.6,0.26,0.07,0.0,0.0,2.3443223443223444,2.1978021978021975,,,,,,,,,,,,,
2022-23,Warmed Omari,Rennes,FRA-Ligue 1,COM,DF,22.0,2000.0,16,15,1363.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1324503311258278,0.0662251655629139,33.3,0.2,0.07,0.0,0.0,1.1258278145695364,0.728476821192053,,,,,,,,,,,,,
2022-23,Tiago Tomas,Stuttgart,GER-Bundesliga,POR,"FW,MF",20.0,2002.0,27,16,1291.0,14.3,0.21,0.21,0.42,0.21,0.42,0.0,0.1398601398601398,0.0,38.2,2.37,0.91,0.09,0.23,0.0699300699300699,0.2797202797202797,,,,,,,,,,,,,
2022-23,Arthur Theate,Rennes,FRA-Ligue 1,BEL,DF,22.0,2000.0,35,35,3127.0,34.7,0.12,0.0,0.12,0.12,0.12,0.0,0.1440922190201729,0.0,32.3,0.89,0.29,0.13,0.4,0.8645533141210374,0.547550432276657,,,,,,,,,,,,,
2022-23,Alex Baena,Villarreal,ESP-La Liga,ESP,"MF,FW",21.0,2001.0,35,19,1947.0,21.6,0.28,0.09,0.37,0.28,0.37,0.0,0.6018518518518519,0.0462962962962962,35.5,2.87,1.02,0.1,0.27,0.324074074074074,0.787037037037037,,,,,,,,,,,,,
2022-23,Victor Nelsson,Galatasaray,TUR-Super Lig,DEN,DF,23.0,1998.0,33,33,2963.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1519756838905775,0.0,21.4,0.43,0.09,0.0,0.0,0.972644376899696,0.5167173252279635,,,,,,,,,,,,,
2022-23,Santi Comesana,Rayo Vallecano,ESP-La Liga,ESP,MF,25.0,1996.0,35,29,2451.0,27.2,0.11,0.07,0.18,0.11,0.18,0.0,0.2205882352941176,0.0,28.0,0.92,0.26,0.12,0.43,1.1764705882352942,1.6176470588235294,,,,,,,,,,,,,
2022-23,Djordje Mihailovic,CF Montréal,USA-MLS,USA,"MF,FW",23.0,1998.0,42,30,2536.0,28.2,0.41,0.18,0.59,0.41,0.59,0.0,0.2252252252252252,0.0,58.5,1.85,1.08,0.22,0.38,0.5405405405405406,1.1261261261261262,,,,,,,,,,,,,
2022-23,Ruben Vargas,Augsburg,GER-Bundesliga,SUI,"MF,FW",23.0,1998.0,23,13,1130.0,12.6,0.24,0.32,0.56,0.24,0.56,0.0,0.3174603174603174,0.0,28.6,1.67,0.48,0.14,0.5,0.4761904761904762,0.5555555555555556,,,,,,,,,,,,,
2022-23,Mitchel Bakker,Leverkusen,GER-Bundesliga,NED,"DF,MF",22.0,2000.0,28,19,1659.0,18.4,0.16,0.11,0.27,0.16,0.27,0.0,0.3260869565217391,0.0543478260869565,47.1,0.92,0.43,0.18,0.38,0.8152173913043479,0.4347826086956522,,,,,,,,,,,,,
2022-23,Sebastiaan Bornauw,Wolfsburg,GER-Bundesliga,BEL,DF,23.0,1999.0,26,23,1928.0,21.4,0.05,0.0,0.05,0.05,0.05,0.0,0.3738317757009346,0.0,75.0,0.19,0.14,0.25,0.33,1.4485981308411215,0.7943925233644861,,,,,,,,,,,,,
2022-23,Leonardo Balerdi,Marseille,FRA-Ligue 1,ARG,DF,23.0,1999.0,35,30,2639.0,29.3,0.0,0.03,0.03,0.0,0.03,0.0,0.3071672354948805,0.0341296928327645,0.0,0.38,0.0,0.0,,2.150170648464164,1.2627986348122866,,,,,,,,,,,,,
2022-23,Bryan Mbeumo,Brentford,ENG-Premier League,CMR,FW,22.0,1999.0,38,36,2906.0,32.3,0.28,0.25,0.53,0.25,0.5,0.0309597523219814,0.1547987616099071,0.0,45.7,2.17,0.99,0.11,0.25,0.4024767801857585,0.5572755417956656,,,,,,,,,,,,,
2022-23,Ersin Destanoglu,Beşiktaş,TUR-Super Lig,TUR,GK,21.0,2001.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.22,2.555555555555556,1.4444444444444446,56.5,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,33.3,0.1111111111111111,0.1111111111111111,0.0,0.0
2022-23,Jon Moncayola,Osasuna,ESP-La Liga,ESP,"MF,DF",24.0,1998.0,37,25,2448.0,27.2,0.04,0.11,0.15,0.04,0.15,0.0,0.2205882352941176,0.0,25.0,1.32,0.33,0.03,0.11,0.625,1.4338235294117647,,,,,,,,,,,,,
2022-23,Kerem Akturkoglu,Galatasaray,TUR-Super Lig,TUR,MF,23.0,1998.0,34,31,2588.0,28.8,0.31,0.38,0.7,0.31,0.7,0.0,0.1041666666666666,0.0,32.3,2.26,0.73,0.14,0.43,0.6597222222222222,0.5208333333333334,,,,,,,,,,,,,
2022-23,Federico Gatti,Juventus,ITA-Serie A,ITA,DF,24.0,1998.0,18,16,1448.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248447204968944,0.0,30.8,0.81,0.25,0.0,0.0,1.3043478260869563,0.6832298136645962,,,,,,,,,,,,,
2022-23,Martin Valjent,Mallorca,ESP-La Liga,SVK,DF,26.0,1995.0,30,30,2656.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.0,33.3,0.2,0.07,0.0,0.0,0.9830508474576272,0.9152542372881356,,,,,,,,,,,,,
2022-23,Marek Rodak,Fulham,ENG-Premier League,SVK,GK,25.0,1996.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.5,50.0,0.0,0.0,0.0,0.0
2022-23,Bryan Heynen,Genk,BEL-Jupiler Pro League,BEL,MF,25.0,1997.0,33,32,2780.0,30.9,0.32,0.13,0.45,0.23,0.36,0.1294498381877022,0.1618122977346278,0.0,42.5,1.29,0.55,0.18,0.41,1.1650485436893203,1.132686084142395,,,,,,,,,,,,,
2022-23,Abdulkadir Omur,Trabzonspor,TUR-Super Lig,TUR,MF,23.0,1999.0,29,21,1771.0,19.7,0.1,0.15,0.25,0.1,0.25,0.0,0.0,0.0,37.1,1.78,0.66,0.06,0.15,1.065989847715736,0.964467005076142,,,,,,,,,,,,,
2022-23,Maximilian Wober,Leeds United,ENG-Premier League,AUT,DF,24.0,1998.0,16,14,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,22.2,0.64,0.14,0.0,0.0,1.9148936170212767,1.2765957446808511,,,,,,,,,,,,,
2022-23,Ko Itakura,Gladbach,GER-Bundesliga,JPN,DF,25.0,1997.0,24,22,1981.0,22.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0454545454545454,0.0909090909090909,36.4,0.5,0.18,0.0,0.0,1.2272727272727273,0.7727272727272727,,,,,,,,,,,,,
2022-23,Orel Mangala,Nott'ham Forest,ENG-Premier League,BEL,MF,24.0,1998.0,27,20,1550.0,17.2,0.06,0.06,0.12,0.06,0.12,0.0,0.1744186046511628,0.0,33.3,0.52,0.17,0.11,0.33,1.3372093023255816,1.162790697674419,,,,,,,,,,,,,
2022-23,Toni Martinez,Porto,POR-Primeira Liga,ESP,FW,25.0,1997.0,31,10,1151.0,12.8,0.39,0.31,0.7,0.39,0.7,0.0,0.0,0.0,45.1,3.99,1.8,0.1,0.22,0.15625,0.9375,,,,,,,,,,,,,
2022-23,Jean-Ricner Bellegarde,Strasbourg,FRA-Ligue 1,HAI,"MF,FW",24.0,1998.0,30,29,2419.0,26.9,0.07,0.22,0.3,0.07,0.3,0.0,0.1858736059479554,0.0,34.2,1.41,0.48,0.05,0.15,0.966542750929368,0.929368029739777,,,,,,,,,,,,,
2022-23,Dennis Geiger,Hoffenheim,GER-Bundesliga,GER,MF,24.0,1998.0,27,27,1952.0,21.7,0.05,0.14,0.18,0.05,0.18,0.0,0.4147465437788019,0.0,60.0,0.23,0.14,0.2,0.33,1.1059907834101383,1.152073732718894,,,,,,,,,,,,,
2022-23,Michele Di Gregorio,Monza,ITA-Serie A,ITA,GK,25.0,1997.0,37,37,3330.0,37.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.1081081081081081,0.0,1.32,4.513513513513513,3.216216216216216,72.5,0.3783783783783784,0.2702702702702703,0.3513513513513513,0.2702702702702703,27.0,0.081081081081081,0.081081081081081,0.0,0.0
2022-23,Andrea Pinamonti,Sassuolo,ITA-Serie A,ITA,FW,23.0,1999.0,32,25,2161.0,24.0,0.21,0.0,0.21,0.17,0.17,0.0416666666666666,0.125,0.0416666666666666,31.8,2.75,0.87,0.06,0.19,0.0833333333333333,0.2916666666666667,,,,,,,,,,,,,
2022-23,Anthony Caci,Mainz 05,GER-Bundesliga,FRA,DF,25.0,1997.0,31,23,2033.0,22.6,0.09,0.04,0.13,0.09,0.13,0.0,0.1769911504424778,0.0,40.0,0.44,0.18,0.2,0.5,2.389380530973451,1.4601769911504423,,,,,,,,,,,,,
2022-23,Cucho,Columbus Crew,USA-MLS,COL,FW,22.0,1999.0,16,14,1298.0,14.4,0.62,0.14,0.76,0.62,0.76,0.0,0.2083333333333333,0.0,34.1,6.1,2.08,0.1,0.3,0.0694444444444444,0.4861111111111111,,,,,,,,,,,,,
2022-23,Kevin Danso,Lens,FRA-Ligue 1,AUT,DF,23.0,1998.0,37,37,3232.0,35.9,0.03,0.06,0.08,0.03,0.08,0.0,0.1949860724233983,0.0278551532033426,16.7,0.67,0.11,0.04,0.25,0.9192200557103064,0.5292479108635098,,,,,,,,,,,,,
2022-23,Mohamed Lamine Bayo,Lille,FRA-Ligue 1,GUI,"FW,MF",24.0,1998.0,27,6,651.0,7.2,0.55,0.14,0.69,0.55,0.69,0.0,0.1388888888888889,0.0,45.5,3.04,1.38,0.18,0.4,0.0,0.4166666666666666,,,,,,,,,,,,,
2022-23,Uros Racic,Braga,POR-Primeira Liga,SRB,MF,24.0,1998.0,25,12,1120.0,12.4,0.08,0.0,0.08,0.0,0.0,0.0806451612903225,0.2419354838709677,0.0,15.4,2.09,0.32,0.0,0.0,1.6129032258064515,1.0483870967741935,,,,,,,,,,,,,
2022-23,Michal Sadilek,Twente,NED-Eredivisie,CZE,MF,23.0,1999.0,14,12,1006.0,11.2,0.18,0.18,0.36,0.18,0.36,0.0,0.1785714285714285,0.0,25.0,1.43,0.36,0.13,0.5,0.8928571428571429,1.3392857142857144,,,,,,,,,,,,,
2022-23,Toma Basic,Lazio,ITA-Serie A,CRO,MF,25.0,1996.0,25,4,513.0,5.7,0.18,0.0,0.18,0.18,0.18,0.0,0.3508771929824561,0.0,45.5,1.93,0.88,0.09,0.2,1.2280701754385963,0.7017543859649122,,,,,,,,,,,,,
2022-23,Iddrisu Baba,Mallorca,ESP-La Liga,GHA,"MF,DF",26.0,1996.0,29,20,1705.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2645502645502646,0.0,16.7,0.63,0.11,0.0,0.0,0.5820105820105821,0.8994708994708995,,,,,,,,,,,,,
2022-23,Aihen Munoz,Real Sociedad,ESP-La Liga,ESP,DF,24.0,1997.0,23,20,1756.0,19.5,0.0,0.05,0.05,0.0,0.05,0.0,0.1025641025641025,0.0,33.3,0.31,0.1,0.0,0.0,0.4615384615384615,1.1794871794871795,,,,,,,,,,,,,
2022-23,Fran Navarro,Gil Vicente FC,POR-Primeira Liga,ESP,FW,24.0,1998.0,34,34,3031.0,33.7,0.5,0.09,0.59,0.42,0.5,0.1780415430267062,0.1186943620178041,0.0,48.3,2.64,1.28,0.16,0.33,0.0890207715133531,0.3560830860534124,,,,,,,,,,,,,
2022-23,Jean Lucas,Monaco,FRA-Ligue 1,BRA,MF,24.0,1998.0,6,3,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.55,0.93,0.0,0.0,1.25,1.5625,,,,,,,,,,,,,
2022-23,Stefan Posch,Bologna,ITA-Serie A,AUT,DF,25.0,1997.0,31,31,2550.0,28.3,0.21,0.07,0.28,0.21,0.28,0.0,0.2135231316725978,0.0,35.7,1.0,0.36,0.21,0.6,1.2455516014234875,1.5302491103202849,,,,,,,,,,,,,
2022-23,Rolando Mandragora,Fiorentina,ITA-Serie A,ITA,MF,25.0,1997.0,29,22,1950.0,21.7,0.09,0.18,0.28,0.09,0.28,0.0,0.3686635944700461,0.0,13.5,1.71,0.23,0.05,0.4,0.7373271889400922,1.1059907834101383,,,,,,,,,,,,,
2022-23,Dominic Solanke,Bournemouth,ENG-Premier League,ENG,"FW,MF",24.0,1997.0,33,32,2860.0,31.8,0.19,0.22,0.41,0.19,0.41,0.0,0.0628930817610062,0.0,36.8,2.39,0.88,0.08,0.21,0.1886792452830188,0.2830188679245283,,,,,,,,,,,,,
2022-23,Ibrahima Sissoko,Strasbourg,FRA-Ligue 1,MLI,MF,24.0,1997.0,26,13,1310.0,14.6,0.0,0.14,0.14,0.0,0.14,0.0,0.0684931506849315,0.0,23.1,0.89,0.21,0.0,0.0,0.684931506849315,1.5068493150684932,,,,,,,,,,,,,
2022-23,Ohis Felix Uduokhai,Augsburg,GER-Bundesliga,GER,DF,24.0,1997.0,19,16,1450.0,16.1,0.0,0.06,0.06,0.0,0.06,0.0,0.186335403726708,0.062111801242236,25.0,0.25,0.06,0.0,0.0,1.8012422360248446,1.2422360248447204,,,,,,,,,,,,,
2022-23,Jordan Lotomba,Nice,FRA-Ligue 1,SUI,DF,23.0,1998.0,33,27,2453.0,27.3,0.0,0.07,0.07,0.0,0.07,0.0,0.1465201465201465,0.0,38.5,0.48,0.18,0.0,0.0,1.1721611721611722,1.391941391941392,,,,,,,,,,,,,
2022-23,Malang Sarr,Monaco,FRA-Ligue 1,FRA,DF,23.0,1999.0,13,8,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.13,0.0,0.0,,1.875,0.375,,,,,,,,,,,,,
2022-23,Kai Wagner,Philadelphia Union,USA-MLS,GER,DF,24.0,1997.0,33,33,2950.0,32.8,0.0,0.24,0.24,0.0,0.24,0.0,0.1829268292682927,0.0304878048780487,14.3,0.43,0.06,0.0,0.0,1.676829268292683,0.9146341463414634,,,,,,,,,,,,,
2022-23,Bruno Xavier Almeida Costa,Porto,POR-Primeira Liga,POR,MF,25.0,1997.0,6,4,265.0,2.9,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.0,40.0,1.7,0.68,0.0,0.0,0.6896551724137931,1.3793103448275863,,,,,,,,,,,,,
2022-23,Amos Pieper,Werder Bremen,GER-Bundesliga,GER,DF,24.0,1998.0,29,22,1957.0,21.7,0.09,0.05,0.14,0.09,0.14,0.0,0.4147465437788019,0.0,36.4,0.51,0.18,0.18,0.5,1.3824884792626728,1.2903225806451613,,,,,,,,,,,,,
2022-23,Yvon Mvogo,Lorient,FRA-Ligue 1,SUI,GK,28.0,1994.0,21,21,1812.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.099502487562189,0.0,1.44,4.867549668874172,3.4768211920529803,71.4,0.5463576158940397,0.1986754966887417,0.2980132450331126,0.1490066225165563,14.3,0.0496688741721854,0.0496688741721854,0.0,0.0
2022-23,Paweł Dawidowicz,Hellas Verona,ITA-Serie A,POL,DF,27.0,1995.0,23,20,1632.0,18.1,0.06,0.06,0.11,0.06,0.11,0.0,0.3314917127071823,0.0552486187845303,18.2,0.61,0.11,0.09,0.5,1.2707182320441988,1.7127071823204418,,,,,,,,,,,,,
2022-23,Brendan Chardonnet,Brest,FRA-Ligue 1,FRA,DF,27.0,1994.0,30,27,2491.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2166064981949458,0.0,18.8,0.58,0.11,0.0,0.0,2.2743682310469313,0.9747292418772564,,,,,,,,,,,,,
2022-23,Antonio Sanabria,Torino,ITA-Serie A,PAR,FW,26.0,1996.0,33,28,2433.0,27.0,0.44,0.15,0.59,0.41,0.55,0.037037037037037,0.1481481481481481,0.0,35.8,2.48,0.89,0.16,0.46,0.1481481481481481,0.1851851851851851,,,,,,,,,,,,,
2022-23,Luca Waldschmidt,Wolfsburg,GER-Bundesliga,GER,"FW,MF",26.0,1996.0,18,4,523.0,5.8,0.69,0.0,0.69,0.52,0.52,0.1724137931034483,0.0,0.0,50.0,1.72,0.86,0.3,0.6,0.5172413793103449,0.3448275862068966,,,,,,,,,,,,,
2022-23,Philip Billing,Bournemouth,ENG-Premier League,DEN,"MF,FW",26.0,1996.0,36,34,2764.0,30.7,0.23,0.03,0.26,0.23,0.26,0.0,0.1628664495114006,0.0,47.4,1.24,0.59,0.18,0.39,1.009771986970684,1.1726384364820848,,,,,,,,,,,,,
2022-23,Unai Lopez,Rayo Vallecano,ESP-La Liga,ESP,MF,26.0,1995.0,34,12,1254.0,13.9,0.07,0.14,0.22,0.07,0.22,0.0,0.1438848920863309,0.0,38.5,1.87,0.72,0.04,0.1,1.079136690647482,1.4388489208633093,,,,,,,,,,,,,
2022-23,Joelinton,Newcastle Utd,ENG-Premier League,BRA,"MF,FW",25.0,1996.0,32,30,2661.0,29.6,0.2,0.03,0.24,0.2,0.24,0.0,0.4054054054054054,0.0,37.3,1.72,0.64,0.12,0.32,1.6216216216216215,1.6554054054054053,,,,,,,,,,,,,
2022-23,Dorukhan Tokoz,Trabzonspor,TUR-Super Lig,TUR,"MF,DF",26.0,1996.0,6,4,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702702,0.0,0.0,0.8,0.0,0.0,,2.972972972972973,0.5405405405405405,,,,,,,,,,,,,
2022-23,Rico Henry,Brentford,ENG-Premier League,JAM,DF,25.0,1997.0,37,37,3238.0,36.0,0.0,0.06,0.06,0.0,0.06,0.0,0.1111111111111111,0.0,18.2,0.61,0.11,0.0,0.0,0.8333333333333334,0.8611111111111112,,,,,,,,,,,,,
2022-23,Mason Holgate,Everton,ENG-Premier League,JAM,DF,25.0,1996.0,8,5,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.1785714285714285,0.0,0.71,0.0,0.0,,1.25,1.25,,,,,,,,,,,,,
2022-23,Petar Stojanovic,Empoli,ITA-Serie A,SVN,DF,26.0,1995.0,27,16,1530.0,17.0,0.0,0.06,0.06,0.0,0.06,0.0,0.1764705882352941,0.0,20.0,0.59,0.12,0.0,0.0,0.6470588235294118,1.2941176470588236,,,,,,,,,,,,,
2022-23,Waldemar Anton,Stuttgart,GER-Bundesliga,GER,DF,26.0,1996.0,34,34,2934.0,32.6,0.03,0.06,0.09,0.03,0.09,0.0,0.1226993865030674,0.0,20.8,0.74,0.15,0.04,0.2,1.165644171779141,0.8282208588957055,,,,,,,,,,,,,
2022-23,Fabien Centonze,Nantes,FRA-Ligue 1,FRA,DF,26.0,1996.0,23,19,1689.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.0,0.75,0.0,0.0,,2.3404255319148937,1.9680851063829787,,,,,,,,,,,,,
2022-23,Tom Davies,Everton,ENG-Premier League,ENG,MF,24.0,1998.0,19,4,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,22.2,1.51,0.33,0.0,0.0,0.6666666666666666,1.5,,,,,,,,,,,,,
2022-23,Simon Banza,Braga,POR-Primeira Liga,COD,FW,25.0,1996.0,30,15,1449.0,16.1,0.68,0.12,0.81,0.68,0.81,0.0,0.186335403726708,0.0,44.7,2.92,1.3,0.23,0.52,0.124223602484472,0.6211180124223602,,,,,,,,,,,,,
2022-23,Amine Harit,Marseille,FRA-Ligue 1,MAR,"MF,FW",25.0,1997.0,10,6,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.175438596491228,0.0,50.0,1.05,0.52,0.0,0.0,0.7017543859649122,0.7017543859649122,,,,,,,,,,,,,
2022-23,Guus Til,PSV Eindhoven,NED-Eredivisie,NED,"MF,FW",24.0,1997.0,30,19,1756.0,19.5,0.46,0.15,0.62,0.46,0.62,0.0,0.2051282051282051,0.0,40.0,2.56,1.03,0.18,0.45,0.6153846153846154,1.0769230769230769,,,,,,,,,,,,,
2022-23,Gabriel Strefezza,Lecce,ITA-Serie A,BRA,"FW,MF",25.0,1997.0,35,30,2442.0,27.1,0.29,0.15,0.44,0.22,0.37,0.1107011070110701,0.1845018450184501,0.0,26.5,2.51,0.66,0.09,0.33,0.5904059040590406,0.8856088560885609,,,,,,,,,,,,,
2022-23,Aaron Martin,Mainz 05,GER-Bundesliga,ESP,DF,25.0,1997.0,28,20,1847.0,20.5,0.24,0.15,0.39,0.24,0.39,0.048780487804878,0.1463414634146341,0.0,38.9,0.88,0.34,0.28,0.71,0.7317073170731707,1.3170731707317074,,,,,,,,,,,,,
2022-23,Michel Aebischer,Bologna,ITA-Serie A,SUI,"FW,MF",25.0,1997.0,32,18,1542.0,17.1,0.06,0.0,0.06,0.06,0.06,0.0,0.2339181286549707,0.0,13.3,0.88,0.12,0.07,0.5,0.4093567251461988,0.3508771929824561,,,,,,,,,,,,,
2022-23,Rodrigo Becao,Udinese,ITA-Serie A,BRA,DF,26.0,1996.0,28,28,2484.0,27.6,0.07,0.04,0.11,0.07,0.11,0.0,0.3985507246376811,0.036231884057971,26.3,0.69,0.18,0.11,0.4,0.9420289855072465,1.3043478260869563,,,,,,,,,,,,,
2022-23,Carles Perez,Celta Vigo,ESP-La Liga,ESP,"MF,FW",24.0,1998.0,35,23,2144.0,23.8,0.13,0.21,0.34,0.13,0.34,0.0,0.2100840336134453,0.0,37.0,2.27,0.84,0.06,0.15,0.2521008403361344,0.9663865546218487,,,,,,,,,,,,,
2022-23,Youcef Atal,Nice,FRA-Ligue 1,ALG,"DF,MF",26.0,1996.0,18,8,779.0,8.7,0.12,0.0,0.12,0.12,0.12,0.0,0.1149425287356322,0.0,41.7,1.39,0.58,0.08,0.2,1.6091954022988506,2.528735632183908,,,,,,,,,,,,,
2022-23,Daniel Kyereh,Freiburg,GER-Bundesliga,GHA,"MF,FW",26.0,1996.0,12,7,559.0,6.2,0.32,0.0,0.32,0.32,0.32,0.0,0.3225806451612903,0.0,45.5,1.77,0.81,0.18,0.4,0.3225806451612903,0.6451612903225806,,,,,,,,,,,,,
2022-23,Vitor Tormena,Braga,POR-Primeira Liga,BRA,DF,26.0,1996.0,27,26,2345.0,26.1,0.04,0.0,0.04,0.04,0.04,0.0,0.2298850574712643,0.0383141762452107,46.7,0.58,0.27,0.07,0.14,1.1877394636015326,0.689655172413793,,,,,,,,,,,,,
2022-23,Matias Vina,Bournemouth,ENG-Premier League,URU,DF,24.0,1997.0,15,6,513.0,5.699999999999999,0.39,0.0,0.39,0.39,0.39,0.0,0.196078431372549,0.0,66.7,1.77,1.18,0.22,0.33,0.7843137254901962,2.1568627450980395,,,,,,,,,,,,,
2022-23,Harrison Reed,Fulham,ENG-Premier League,ENG,MF,27.0,1995.0,37,35,2866.0,31.8,0.09,0.13,0.22,0.09,0.22,0.0,0.1572327044025157,0.0,35.0,0.63,0.22,0.15,0.43,0.5974842767295597,0.8490566037735849,,,,,,,,,,,,,
2022-23,Sam Johnstone,Crystal Palace,ENG-Premier League,ENG,GK,29.0,1993.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0,1.11,3.7777777777777777,2.7777777777777777,76.5,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,33.3,0.2222222222222222,0.2222222222222222,0.0,0.0
2022-23,Kevin Akpoguma,Hoffenheim,GER-Bundesliga,NGA,DF,27.0,1995.0,28,21,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5069124423963134,0.0,12.5,0.37,0.05,0.0,0.0,1.1059907834101383,2.0276497695852536,,,,,,,,,,,,,
2022-23,Niklas Stark,Werder Bremen,GER-Bundesliga,GER,DF,27.0,1995.0,27,23,2077.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3896103896103896,0.0,33.3,0.13,0.04,0.0,0.0,1.6017316017316017,1.5584415584415583,,,,,,,,,,,,,
2022-23,Fabio Cardoso,Porto,POR-Primeira Liga,POR,DF,28.0,1994.0,17,14,1235.0,13.7,0.15,0.0,0.15,0.15,0.15,0.0,0.291970802919708,0.0,27.3,0.8,0.22,0.18,0.67,0.8759124087591241,0.218978102189781,,,,,,,,,,,,,
2022-23,Lewis Morgan,NY Red Bulls,USA-MLS,SCO,"FW,MF",25.0,1996.0,32,31,2659.0,29.5,0.47,0.1,0.58,0.27,0.37,0.2033898305084746,0.0677966101694915,0.0,30.4,2.67,0.81,0.1,0.33,0.576271186440678,1.152542372881356,,,,,,,,,,,,,
2022-23,Adam Buksa,NE Revolution,USA-MLS,POL,FW,25.0,1996.0,18,9,916.0,10.2,0.77,0.22,0.99,0.77,0.99,0.0,0.3296703296703296,0.1098901098901098,41.2,3.75,1.55,0.21,0.5,0.0,0.1098901098901098,,,,,,,,,,,,,
2022-23,Giuseppe Pezzella,Lecce,ITA-Serie A,ITA,DF,24.0,1997.0,16,10,918.0,10.2,0.0,0.1,0.1,0.0,0.1,0.0,0.196078431372549,0.0,0.0,0.39,0.0,0.0,,0.7843137254901962,0.8823529411764707,,,,,,,,,,,,,
2022-23,Jamaal Lascelles,Newcastle Utd,ENG-Premier League,ENG,DF,28.0,1993.0,7,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.83,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
