id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
4777,2018-19,McTominay,Manchester Utd,Premier League,SCO,"MF,DF",C,C;T,21,1996,16,9,867,9.6,0.21,0.0,0.21,0.21,0.21,0.0,0.1041666666666666,0.0,40.0,1.56,0.62,0.13,0.33,1.5625,0.9375,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2017-18,McTominay,Manchester Utd,Premier League,SCO,MF,C,C;T,20,1996,13,7,634,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14,0.0,0.0,,1.8571428571428572,1.2857142857142858,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2024-25,McTominay,Napoli,Serie A,SCO,MF,C,C;T,27,1996,36,33,2957,32.800000000000004,0.37,0.12,0.49,0.37,0.49,0.0,0.0920245398773006,0.0,43.4,2.33,1.01,0.16,0.36,0.7361963190184049,0.7668711656441718,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
4777,2025-26,McTominay,Napoli,Serie A,SCO,MF,C,C;T,28,1996,33,31,2791,31.0,0.3225806451612903,0.0967741935483871,0.41935483870967744,0.3225806451612903,0.42,0.03225806451612903,0.03225806451612903,0.0,33.7,3.26,1.1,0.1,0.29,0.7419354838709677,0.41935483870967744,,,,,,,,,,,,,,scott mctominay,Napoli,28,28,0,28,28,0,240,240
5498,2023-24,Casale,Lazio,Serie A,ITA,DF,D,Dc,25,1998,20,16,1559,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2890173410404624,0.0,14.3,0.4,0.06,0.0,0.0,0.6936416184971098,0.5202312138728323,,,,,,,,,,,,,,nicolo casale,Bologna,3,3,0,3,3,0,6,6
5498,2022-23,Casale,Lazio,Serie A,ITA,DF,D,Dc,24,1998,29,27,2437,27.1,0.04,0.04,0.07,0.04,0.07,0.0,0.2214022140221402,0.0,25.0,0.3,0.07,0.13,0.5,0.6273062730627306,0.7380073800738007,,,,,,,,,,,,,,nicolo casale,Bologna,3,3,0,3,3,0,6,6
5498,2021-22,Casale,Hellas Verona,Serie A,ITA,DF,D,Dc,23,1998,36,30,2586,28.7,0.0,0.03,0.03,0.0,0.03,0.0,0.3484320557491289,0.0,0.0,0.35,0.0,0.0,,1.7073170731707317,1.0452961672473868,,,,,,,,,,,,,,nicolo casale,Bologna,3,3,0,3,3,0,6,6
5498,2024-25,Casale,Bologna,Serie A,ITA,DF,D,Dc,26,1998,17,11,1035,11.5,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,25.0,0.4,0.1,0.0,0.0,1.7,0.5,,,,,,,,,,,,,,nicolo casale,Bologna,3,3,0,3,3,0,6,6
5498,2025-26,Casale,Bologna,Serie A,ITA,DF,D,Dc,27,1998,12,8,678,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,,0.9333333333333333,0.26666666666666666,,,,,,,,,,,,,,nicolo casale,Bologna,3,3,0,3,3,0,6,6
218,2023-24,Perin,Juventus,Serie A,ITA,GK,P,Por,30,1992,3,3,225,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.4,2.0,1.6,80.0,0.8,0.4,0.0,0.4,33.3,0.0,0.0,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2022-23,Perin,Juventus,Serie A,ITA,GK,P,Por,29,1992,11,10,948,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.66,3.797468354430379,3.0379746835443036,85.0,0.4746835443037974,0.2848101265822785,0.1898734177215189,0.569620253164557,60.0,0.1898734177215189,0.0949367088607594,0.0949367088607594,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2021-22,Perin,Juventus,Serie A,ITA,GK,P,Por,28,1992,5,5,405,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.56,3.5555555555555554,2.2222222222222223,56.3,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,20.0,0.0,0.0,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2020-21,Perin,Genoa,Serie A,ITA,GK,P,Por,27,1992,32,32,2879,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,,0.0,0.0,,,0.03125,0.0,1.38,4.9392150052101425,3.6262591177492185,76.6,0.2813476901701979,0.3438693990969086,0.3751302535602639,0.2500868357068426,25.0,0.2188259812434873,0.2188259812434873,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2019-20,Perin,Genoa,Serie A,ITA,GK,P,Por,26,1992,21,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,,0.0,0.0,,,0.0,0.0476190476190476,1.81,4.904761904761904,3.142857142857143,64.1,0.380952380952381,0.1904761904761905,0.4285714285714286,0.238095238095238,23.8,0.0952380952380952,0.0476190476190476,0.0,0.0476190476190476,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2018-19,Perin,Juventus,Serie A,ITA,GK,P,Por,25,1992,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,,0.0,0.0,,,0.0,0.0,0.89,3.0,2.111111111111111,74.1,0.6666666666666667,0.1111111111111111,0.2222222222222222,0.5555555555555556,55.6,0.1111111111111111,0.1111111111111111,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2017-18,Perin,Genoa,Serie A,ITA,GK,P,Por,24,1992,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027027027,0.0,,0.0,0.0,,,0.027027027027027,0.0,1.14,4.513513513513513,3.432432432432432,77.2,0.2972972972972972,0.2162162162162162,0.4864864864864865,0.3243243243243243,32.4,0.1081081081081081,0.1081081081081081,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2024-25,Perin,Juventus,Serie A,ITA,GK,P,Por,31,1992,5,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.6,3.2,2.6,81.3,0.4,0.6000000000000001,0.0,0.6000000000000001,60.0,0.0,0.0,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
218,2025-26,Perin,Juventus,Serie A,ITA,GK,P,Por,32,1992,9,9,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.06,2.588235294117647,1.5294117647058822,59.1,0.47058823529411764,0.35294117647058826,0.23529411764705882,0.35294117647058826,33.3,0.0,0.0,0.0,0.0,mattia perin,Juventus,6,6,0,6,6,0,5,5
5544,2023-24,David,Girona,La Liga,ESP,DF,A,Pc,33,1989,25,25,1965,21.8,0.14,0.0,0.14,0.14,0.14,0.0,0.18348623853211,0.0,31.3,0.73,0.23,0.19,0.6,0.9174311926605504,0.9174311926605504,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
5544,2022-23,David,Girona,La Liga,ESP,DF,A,Pc,32,1989,20,19,1652,18.4,0.16,0.05,0.22,0.16,0.22,0.0,0.2717391304347826,0.0,72.7,0.6,0.44,0.27,0.38,0.7608695652173914,0.9782608695652176,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
5544,2024-25,David,Girona,La Liga,ESP,DF,A,Pc,34,1989,31,29,2598,28.9,0.04,0.04,0.07,0.04,0.07,0.0,0.1481481481481481,0.0,25.0,0.44,0.11,0.08,0.33,0.5185185185185185,0.8888888888888888,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
5544,2024-25,David,Girona,La Liga,ESP,DF,A,Pc,34,1989,31,29,2598,28.9,0.04,0.04,0.07,0.04,0.07,0.0,0.1481481481481481,0.0,25.0,0.44,0.11,0.08,0.33,0.5185185185185185,0.8888888888888888,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
5544,2025-26,David,Mallorca,La Liga,ESP,DF,A,Pc,22,2003,14,9,837,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.0,0.0,0.43,0.0,0.0,,0.9677419354838709,0.7526881720430108,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
5544,2025-26,David,Girona,La Liga,ESP,DF,A,Pc,35,1989,6,3,293,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.31,0.31,0.0,0.0,0.0,0.6060606060606061,,,,,,,,,,,,,,david lopez,Juventus,9,9,0,8,8,0,40,37
2815,2023-24,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,33,1990,33,33,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,,0.0,0.0,,,0.0,0.0303030303030303,1.06,3.8181818181818183,2.7272727272727275,77.0,0.4545454545454546,0.2424242424242424,0.303030303030303,0.2424242424242424,24.2,0.2121212121212121,0.1818181818181818,0.0303030303030303,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2022-23,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,32,1990,29,29,2610,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,,0.0,0.0,,,0.0344827586206896,0.0344827586206896,1.31,3.310344827586207,2.0344827586206895,66.7,0.3103448275862069,0.2758620689655172,0.4137931034482758,0.1724137931034482,17.2,0.2413793103448275,0.2068965517241379,0.0344827586206896,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2021-22,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,31,1990,32,31,2862,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0628930817610062,0.0,1.35,3.1446540880503147,1.8238993710691824,59.0,0.5031446540880503,0.1572327044025157,0.3144654088050314,0.2830188679245283,29.0,0.0943396226415094,0.0628930817610062,0.0314465408805031,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2020-21,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,30,1990,4,2,272,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.32,3.6397058823529416,2.316176470588235,63.6,0.0,0.3308823529411764,0.3308823529411764,0.6617647058823529,100.0,0.3308823529411764,0.0,0.3308823529411764,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2019-20,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,29,1990,7,7,624,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.72,3.3173076923076925,2.5961538461538463,91.3,0.721153846153846,0.1442307692307692,0.1442307692307692,0.2884615384615384,28.6,0.4326923076923077,0.4326923076923077,0.0,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2018-19,Terracciano,Empoli,Serie A,ITA,GK,P,Por,28,1990,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.125,0.0,1.25,4.375,3.2499999999999996,71.4,0.125,0.25,0.625,0.25,25.0,0.0,0.0,0.0,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2024-25,Terracciano,Fiorentina,Serie A,ITA,GK,P,Por,34,1990,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,4.333333333333333,3.333333333333333,76.9,0.0,1.0,0.0,0.3333333333333333,33.3,0.0,0.0,0.0,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
2815,2025-26,Terracciano,Milan,Serie A,ITA,GK,P,Por,35,1990,2,1,125,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.857142857142857,2.857142857142857,100.0,0.7142857142857143,0.0,0.0,1.4285714285714286,200.0,0.0,0.0,0.0,0.0,pietro terracciano,Milan,1,1,0,1,1,0,1,1
6994,2023-24,Perez K.,Betis,La Liga,ESP,FW,C,C;T,30,1993,31,29,2294,25.5,0.35,0.04,0.39,0.35,0.39,0.0,0.1568627450980392,0.0,38.2,2.67,1.02,0.13,0.35,0.8627450980392157,1.2549019607843137,,,,,,,,,,,,,,ayoze perez,Venezia,5,5,0,5,5,0,14,14
6994,2018-19,Perez K.,Newcastle Utd,Premier League,ESP,"MF,FW",C,C;T,25,1993,37,34,2917,32.4,0.37,0.06,0.43,0.37,0.43,0.0,0.0617283950617284,0.0,49.1,1.7,0.83,0.22,0.44,1.2962962962962965,0.6790123456790124,,,,,,,,,,,,,,ayoze perez,Venezia,5,5,0,5,5,0,14,14
6994,2017-18,Perez K.,Newcastle Utd,Premier League,ESP,"MF,FW",C,C;T,24,1993,36,28,2492,27.7,0.29,0.18,0.47,0.29,0.47,0.0,0.1083032490974729,0.0,38.3,2.17,0.83,0.13,0.35,0.8664259927797834,0.7581227436823105,,,,,,,,,,,,,,ayoze perez,Venezia,5,5,0,5,5,0,14,14
6994,2025-26,Perez K.,Villarreal,La Liga,ESP,FW,C,C;T,32,1993,25,12,1124,12.5,0.4,0.32,0.72,0.32,0.64,0.08,0.32,0.0,45.8,1.92,0.88,0.17,0.36,0.24,0.88,,,,,,,,,,,,,,ayoze perez,Venezia,5,5,0,5,5,0,14,14
554,2023-24,Zappacosta,Atalanta,Serie A,ITA,DF,D,Dd;E,31,1992,31,23,1867,20.7,0.1,0.05,0.14,0.1,0.14,0.0,0.2415458937198067,0.0,27.0,1.78,0.48,0.05,0.2,0.2415458937198067,0.9661835748792272,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2022-23,Zappacosta,Atalanta,Serie A,ITA,DF,D,Dd;E,30,1992,21,18,1471,16.3,0.24,0.12,0.37,0.24,0.37,0.0,0.2453987730061349,0.0,40.0,1.53,0.61,0.16,0.4,0.5521472392638036,1.1042944785276072,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2021-22,Zappacosta,Atalanta,Serie A,ITA,DF,D,Dd;E,29,1992,34,29,2345,26.1,0.04,0.19,0.23,0.04,0.23,0.0,0.2298850574712643,0.0,13.5,1.42,0.19,0.03,0.2,0.4597701149425287,0.842911877394636,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2020-21,Zappacosta,Genoa,Serie A,ITA,DF,D,Dd;E,28,1992,25,23,2045,22.7,0.18,0.09,0.26,0.18,0.26,0.0,0.13215859030837,0.0,31.7,1.8,0.57,0.1,0.31,0.7929515418502203,0.7048458149779736,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2019-20,Zappacosta,Roma,Serie A,ITA,DF,D,Dd;E,27,1992,9,3,452,5.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,1.2,0.6,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2017-18,Zappacosta,Chelsea,Premier League,ITA,"DF,MF",D,Dd;E,25,1992,24,13,1194,13.3,0.08,0.08,0.16,0.08,0.16,0.0,0.0,0.0,36.0,2.05,0.74,0.04,0.11,0.4918032786885246,0.9016393442622952,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2024-25,Zappacosta,Atalanta,Serie A,ITA,DF,D,Dd;E,32,1992,30,26,2067,23.0,0.17,0.09,0.26,0.17,0.26,0.0,0.1304347826086956,0.0,30.8,1.7,0.52,0.1,0.33,0.4782608695652174,0.6956521739130435,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
554,2025-26,Zappacosta,Atalanta,Serie A,ITA,MF,D,Dd;E,33,1992,35,30,2569,28.5,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21,0.0,0.10526315789473684,0.0,24.3,1.3,0.32,0.08,0.33,0.631578947368421,0.49122807017543857,,,,,,,,,,,,,,davide zappacosta,Atalanta,8,8,0,8,8,0,24,24
5880,2023-24,Ciurria,Monza,Serie A,ITA,"DF,MF",C,E;W,28,1995,22,18,1598,17.8,0.0,0.06,0.06,0.0,0.06,0.0,0.1123595505617977,0.0,25.0,1.58,0.39,0.0,0.0,0.5056179775280899,1.0112359550561798,,,,,,,,,,,,,,patrick ciurria,Monza,2,2,0,2,2,0,6,6
5880,2022-23,Ciurria,Monza,Serie A,ITA,"DF,MF",C,E;W,27,1995,36,31,2753,30.6,0.2,0.16,0.36,0.2,0.36,0.0,0.130718954248366,0.0,46.0,1.63,0.75,0.12,0.26,0.2287581699346405,0.5882352941176471,,,,,,,,,,,,,,patrick ciurria,Monza,2,2,0,2,2,0,6,6
5880,2024-25,Ciurria,Monza,Serie A,ITA,"MF,DF",C,E;W,29,1995,21,12,1111,12.3,0.08,0.08,0.16,0.08,0.16,0.0,0.08130081300813,0.0,18.2,0.89,0.16,0.09,0.5,0.4878048780487805,1.1382113821138211,,,,,,,,,,,,,,patrick ciurria,Monza,2,2,0,2,2,0,6,6
2263,2023-24,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,29,1993,24,19,1671,18.6,0.0,0.11,0.11,0.0,0.11,0.0,0.2150537634408602,0.053763440860215,25.0,0.43,0.11,0.0,0.0,0.6451612903225806,0.9677419354838708,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2022-23,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,28,1993,28,22,1879,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3827751196172249,0.0,33.3,0.29,0.1,0.0,0.0,0.861244019138756,1.0047846889952154,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2021-22,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,27,1993,31,16,1665,18.5,0.16,0.16,0.32,0.16,0.32,0.0,0.1621621621621621,0.0,50.0,0.65,0.32,0.25,0.5,0.6486486486486487,0.7567567567567568,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2020-21,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,26,1993,32,30,2613,29.0,0.07,0.17,0.24,0.07,0.24,0.0,0.0689655172413793,0.0344827586206896,25.0,0.83,0.21,0.08,0.33,0.6206896551724138,0.4827586206896552,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2019-20,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,25,1993,32,29,2548,28.3,0.0,0.11,0.11,0.0,0.11,0.0,0.2120141342756183,0.0,60.0,0.53,0.32,0.0,0.0,0.2826855123674912,0.3886925795053003,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2024-25,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,30,1993,25,16,1406,15.6,0.0,0.06,0.06,0.0,0.06,0.0,0.1923076923076923,0.0,33.3,0.38,0.13,0.0,0.0,0.6410256410256411,1.0256410256410258,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2263,2025-26,Lazzari,Lazio,Serie A,ITA,DF,D,Dd;E,31,1993,23,9,938,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,0.0,50.0,0.38,0.19,0.0,0.0,0.5769230769230769,0.8653846153846153,,,,,,,,,,,,,,manuel lazzari,Lazio,2,2,0,2,2,0,8,8
2097,2023-24,Kean,Juventus,Serie A,ITA,FW,A,Pc,23,2000,19,8,654,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.273972602739726,0.0,18.8,2.2,0.41,0.0,0.0,0.273972602739726,0.547945205479452,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2022-23,Kean,Juventus,Serie A,ITA,FW,A,Pc,22,2000,28,11,995,11.1,0.54,0.0,0.54,0.54,0.54,0.0,0.4504504504504504,0.0900900900900901,36.8,3.44,1.27,0.16,0.43,0.4504504504504504,0.5405405405405406,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2021-22,Kean,Juventus,Serie A,ITA,FW,A,Pc,21,2000,33,12,1099,12.2,0.41,0.16,0.57,0.41,0.57,0.0,0.4098360655737705,0.0,35.7,2.3,0.82,0.18,0.5,0.2459016393442623,0.3278688524590164,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2020-21,Kean,Paris S-G,Ligue 1,ITA,FW,A,Pc,20,2000,28,22,1713,19.1,0.69,0.0,0.69,0.69,0.69,0.0,0.2116402116402116,0.0,46.2,2.76,1.27,0.25,0.54,0.4232804232804233,0.4232804232804233,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2019-20,Kean,Everton,Premier League,ITA,FW,A,Pc,19,2000,29,6,852,9.5,0.21,0.21,0.42,0.21,0.42,0.0,0.1052631578947368,0.0,43.3,3.17,1.37,0.07,0.15,0.5263157894736842,0.631578947368421,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2018-19,Kean,Juventus,Serie A,ITA,FW,A,Pc,18,2000,13,5,541,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,50.0,3.33,1.66,0.3,0.6,0.3333333333333333,0.0,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2017-18,Kean,Hellas Verona,Serie A,ITA,FW,A,Pc,17,2000,19,12,1131,12.6,0.32,0.0,0.32,0.32,0.32,0.0,0.3968253968253968,0.0,28.6,2.79,0.8,0.11,0.4,0.5555555555555556,0.3968253968253968,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2024-25,Kean,Fiorentina,Serie A,ITA,FW,A,Pc,24,2000,32,31,2704,30.0,0.63,0.1,0.73,0.6,0.7,0.0666666666666666,0.2,0.0,47.6,3.43,1.63,0.17,0.37,0.2,0.1666666666666666,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
2097,2025-26,Kean,Fiorentina,Serie A,ITA,FW,A,Pc,25,2000,26,23,2036,22.6,0.35398230088495575,0.04424778761061947,0.3982300884955752,0.2654867256637168,0.31,0.08849557522123894,0.17699115044247787,0.0,27.6,4.33,1.19,0.06,0.22,0.30973451327433627,0.17699115044247787,,,,,,,,,,,,,,moise kean,Fiorentina,25,25,0,25,25,0,200,197
4976,2023-24,Kalulu,Milan,Serie A,FRA,DF,D,Dd;Dc,23,2000,9,4,374,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,,0.238095238095238,0.238095238095238,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2022-23,Kalulu,Milan,Serie A,FRA,DF,D,Dd;Dc,22,2000,34,26,2548,28.3,0.04,0.0,0.04,0.04,0.04,0.0,0.1413427561837456,0.0,18.2,0.39,0.07,0.09,0.5,1.448763250883392,1.3780918727915197,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2021-22,Kalulu,Milan,Serie A,FRA,DF,D,Dd;Dc,21,2000,28,21,1944,21.6,0.05,0.09,0.14,0.05,0.14,0.0,0.1851851851851851,0.0,40.0,0.23,0.09,0.2,0.5,1.2037037037037035,1.6666666666666663,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2020-21,Kalulu,Milan,Serie A,FRA,DF,D,Dd;Dc,20,2000,13,7,727,8.1,0.12,0.12,0.25,0.12,0.25,0.0,0.1234567901234568,0.0,33.3,0.37,0.12,0.33,1.0,2.345679012345679,1.7283950617283952,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2024-25,Kalulu,Juventus,Serie A,FRA,DF,D,Dd;Dc,24,2000,29,25,2337,26.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0769230769230769,0.0384615384615384,42.9,0.27,0.12,0.14,0.33,0.6538461538461539,0.9615384615384616,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2025-26,Kalulu,Juventus,Serie A,FRA,"DF,MF",D,Dd;Dc,25,2000,37,37,3281,36.5,0.0547945205479452,0.1095890410958904,0.1643835616438356,0.0547945205479452,0.16,0.0,0.1095890410958904,0.0273972602739726,30.8,0.36,0.11,0.15,0.5,0.6575342465753424,0.958904109589041,,,,,,,,,,,,,,pierre kalulu,Juventus,13,13,0,14,14,0,46,48
6844,2023-24,Rowe,Arsenal,Premier League,ENG,MF,C,W;T,23,2000,13,3,353,3.9,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,33.3,3.82,1.27,0.0,0.0,0.7692307692307693,0.2564102564102564,,,,,,,,,,,,,,emile smith rowe,Bologna,11,11,0,11,11,0,37,40
6844,2021-22,Rowe,Arsenal,Premier League,ENG,"MF,FW",C,W;T,21,2000,33,21,1921,21.3,0.47,0.09,0.56,0.47,0.56,0.0,0.0469483568075117,0.0,57.5,1.87,1.08,0.25,0.43,0.704225352112676,0.3286384976525821,,,,,,,,,,,,,,emile smith rowe,Bologna,11,11,0,11,11,0,37,40
6844,2020-21,Rowe,Arsenal,Premier League,ENG,"MF,FW",C,W;T,20,2000,20,18,1440,16.0,0.12,0.25,0.37,0.12,0.37,0.0,0.0,0.0,30.8,0.81,0.25,0.15,0.5,0.625,0.4375,,,,,,,,,,,,,,emile smith rowe,Bologna,11,11,0,11,11,0,37,40
6844,2024-25,Rowe,Fulham,Premier League,ENG,MF,C,W;T,24,2000,34,25,2043,22.7,0.26,0.13,0.4,0.26,0.4,0.0,0.13215859030837,0.0,29.7,1.63,0.48,0.16,0.55,0.4845814977973568,0.7929515418502203,,,,,,,,,,,,,,emile smith rowe,Bologna,11,11,0,11,11,0,37,40
6844,2025-26,Rowe,Fulham,Premier League,ENG,MF,C,W;T,25,2000,37,22,1923,21.4,0.14018691588785048,0.0,0.14018691588785048,0.14018691588785048,0.14,0.0,0.04672897196261683,0.0,30.6,1.68,0.51,0.08,0.27,1.0280373831775702,1.0280373831775702,,,,,,,,,,,,,,emile smith rowe,Bologna,11,11,0,11,11,0,37,40
7008,2023-24,Gimenez,Feyenoord,Eredivisie,MEX,FW,A,Pc,22,2001,30,29,2370,26.3,0.87,0.23,1.1,0.8,1.03,0.1520912547528517,0.1140684410646387,0.0,46.7,3.99,1.86,0.2,0.43,0.0,0.0380228136882129,,,,,,,,,,,,,,santiago gimenez,Milan,6,6,0,5,5,0,14,13
